acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc,epoch
0.552,1.269,0.413,1.746,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,23
0.542,1.26,0.475,1.471,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,24
0.561,1.24,0.509,1.408,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,25
0.575,1.226,0.458,1.552,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,26
0.585,1.173,0.434,1.802,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,27
0.579,1.16,0.482,1.494,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,28
0.591,1.142,0.517,1.416,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,29
0.607,1.122,0.509,1.449,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,30
0.601,1.124,0.479,1.556,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,31
0.609,1.101,0.535,1.335,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,32
0.619,1.086,0.521,1.374,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,33
0.633,1.047,0.524,1.432,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,34
0.633,1.037,0.537,1.361,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,35
0.643,0.989,0.524,1.489,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,36
0.649,1.001,0.496,1.518,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,37
0.664,0.962,0.537,1.414,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,38
0.659,0.969,0.519,1.49,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,39
0.667,0.942,0.482,1.681,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,40
0.669,0.935,0.529,1.448,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,41
0.666,0.94,0.533,1.437,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,42
0.674,0.92,0.524,1.426,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,43
0.692,0.881,0.525,1.451,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,44
0.687,0.879,0.504,1.559,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,45
0.69,0.886,0.51,1.541,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,46
0.694,0.88,0.517,1.614,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,47
0.696,0.856,0.469,1.893,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,48
0.705,0.855,0.514,1.488,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,49
0.7,0.863,0.529,1.476,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,2,0.465,50
0.117,2.3,0.195,2.227,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,1
0.19,2.156,0.308,2.049,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,2
0.275,2.024,0.304,1.946,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,3
0.308,1.922,0.355,1.821,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,4
0.338,1.867,0.36,1.743,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,5
0.344,1.826,0.368,1.712,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,6
0.364,1.76,0.344,1.798,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,7
0.383,1.709,0.406,1.629,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,8
0.409,1.677,0.405,1.657,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,9
0.406,1.638,0.398,1.65,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,10
0.425,1.598,0.435,1.546,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,11
0.448,1.541,0.414,1.616,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,12
0.444,1.528,0.391,1.763,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,13
0.463,1.506,0.465,1.504,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,14
0.479,1.45,0.438,1.556,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,15
0.5,1.439,0.466,1.508,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,16
0.503,1.411,0.443,1.563,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,17
0.504,1.373,0.43,1.608,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,18
0.514,1.363,0.485,1.437,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,19
0.52,1.34,0.466,1.451,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,20
0.531,1.309,0.462,1.5,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,21
0.544,1.312,0.507,1.412,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,22
0.555,1.243,0.487,1.386,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,23
0.564,1.23,0.481,1.458,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,24
0.566,1.23,0.509,1.365,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,25
0.579,1.198,0.477,1.451,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,26
0.578,1.17,0.494,1.45,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,27
0.576,1.176,0.506,1.371,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,28
0.602,1.131,0.501,1.381,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,29
0.609,1.1,0.511,1.411,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,30
0.61,1.115,0.489,1.551,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,31
0.609,1.106,0.522,1.369,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,32
0.623,1.066,0.49,1.498,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,33
0.63,1.049,0.509,1.457,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,34
0.633,1.036,0.501,1.469,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,35
0.641,1.004,0.495,1.536,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,36
0.635,1.021,0.52,1.406,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,37
0.645,1.0,0.519,1.475,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,38
0.664,0.96,0.503,1.474,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,39
0.662,0.939,0.487,1.653,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,40
0.675,0.924,0.536,1.377,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,41
0.664,0.95,0.488,1.576,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,42
0.685,0.879,0.518,1.472,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,43
0.694,0.896,0.48,1.612,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,44
0.688,0.892,0.517,1.526,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,45
0.696,0.866,0.534,1.447,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,46
0.698,0.852,0.526,1.542,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,47
0.695,0.859,0.504,1.504,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,48
0.706,0.848,0.515,1.543,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,49
0.718,0.819,0.518,1.483,6,rotate,0.222,sharpen,0.903,emboss,0.613,0.902,3,0.486,50
0.119,2.303,0.163,2.224,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,1
0.173,2.189,0.225,2.078,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,2
0.223,2.121,0.246,2.045,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,3
0.24,2.05,0.281,1.962,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,4
0.267,1.997,0.223,2.089,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,5
0.303,1.956,0.308,1.933,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,6
0.3,1.918,0.327,1.883,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,7
0.319,1.871,0.316,1.929,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,8
0.32,1.879,0.269,2.084,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,9
0.333,1.841,0.347,1.803,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,10
0.34,1.826,0.324,1.878,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,11
0.348,1.786,0.325,1.958,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,12
0.376,1.748,0.363,1.865,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,13
0.372,1.73,0.399,1.681,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,14
0.375,1.72,0.321,1.964,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,15
0.392,1.68,0.34,1.823,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,16
0.39,1.683,0.348,1.89,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,17
0.409,1.636,0.441,1.538,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,18
0.413,1.615,0.422,1.701,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,19
0.445,1.557,0.43,1.649,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,20
0.432,1.569,0.346,2.086,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,21
0.446,1.546,0.458,1.519,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,22
0.456,1.518,0.43,1.656,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,23
0.456,1.51,0.436,1.559,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,24
0.469,1.499,0.459,1.47,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,25
0.462,1.467,0.456,1.58,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,26
0.503,1.426,0.367,2.085,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,27
0.485,1.426,0.441,1.606,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,28
0.497,1.426,0.439,1.597,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,29
0.495,1.41,0.42,1.697,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,30
0.514,1.39,0.462,1.533,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,31
0.515,1.351,0.482,1.514,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,32
0.52,1.35,0.484,1.527,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,33
0.524,1.347,0.496,1.451,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,34
0.544,1.292,0.439,1.719,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,35
0.55,1.289,0.498,1.561,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,36
0.55,1.256,0.463,1.787,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,37
0.552,1.267,0.494,1.425,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,38
0.56,1.254,0.468,1.62,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,39
0.562,1.222,0.479,1.526,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,40
0.558,1.238,0.504,1.464,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,41
0.577,1.192,0.467,1.633,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,42
0.579,1.164,0.513,1.447,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,43
0.587,1.178,0.445,1.697,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,44
0.585,1.172,0.471,1.703,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,45
0.611,1.128,0.435,1.903,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,46
0.596,1.127,0.451,1.898,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,47
0.605,1.117,0.437,1.824,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,48
0.601,1.112,0.499,1.518,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,49
0.612,1.087,0.519,1.514,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,1,0.487,50
0.123,2.296,0.137,2.281,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,1
0.176,2.183,0.202,2.102,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,2
0.204,2.103,0.159,2.529,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,3
0.24,2.061,0.28,1.964,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,4
0.268,1.994,0.334,1.841,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,5
0.291,1.964,0.307,1.874,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,6
0.316,1.907,0.313,1.892,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,7
0.311,1.885,0.355,1.797,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,8
0.333,1.853,0.357,1.817,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,9
0.338,1.831,0.337,1.842,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,10
0.337,1.809,0.392,1.709,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,11
0.362,1.771,0.393,1.666,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,12
0.367,1.731,0.411,1.573,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,13
0.391,1.699,0.42,1.587,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,14
0.399,1.666,0.312,2.128,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,15
0.396,1.679,0.42,1.634,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,16
0.407,1.632,0.417,1.597,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,17
0.435,1.61,0.453,1.498,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,18
0.426,1.583,0.423,1.553,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,19
0.445,1.559,0.384,1.779,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,20
0.444,1.562,0.421,1.581,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,21
0.465,1.519,0.462,1.469,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,22
0.462,1.518,0.471,1.453,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,23
0.477,1.482,0.488,1.418,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,24
0.474,1.459,0.462,1.42,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,25
0.483,1.447,0.441,1.612,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,26
0.49,1.427,0.439,1.557,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,27
0.5,1.4,0.477,1.506,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,28
0.508,1.364,0.467,1.445,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,29
0.507,1.381,0.411,1.769,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,30
0.513,1.353,0.491,1.487,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,31
0.516,1.359,0.464,1.575,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,32
0.531,1.323,0.497,1.442,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,33
0.53,1.316,0.487,1.423,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,34
0.547,1.275,0.44,1.621,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,35
0.558,1.263,0.482,1.578,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,36
0.545,1.28,0.473,1.478,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,37
0.56,1.248,0.401,2.063,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,38
0.565,1.239,0.483,1.571,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,39
0.575,1.201,0.381,2.036,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,40
0.57,1.209,0.503,1.461,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,41
0.569,1.202,0.459,1.529,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,42
0.585,1.165,0.495,1.574,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,43
0.592,1.14,0.496,1.451,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,44
0.603,1.123,0.507,1.582,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,45
0.597,1.134,0.434,1.861,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,46
0.61,1.108,0.495,1.53,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,47
0.606,1.091,0.502,1.44,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,48
0.62,1.075,0.489,1.575,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,49
0.634,1.058,0.516,1.483,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,2,0.492,50
0.116,2.3,0.161,2.264,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,1
0.173,2.192,0.188,2.214,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,2
0.207,2.123,0.195,2.101,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,3
0.24,2.049,0.222,2.039,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,4
0.266,2.003,0.224,1.956,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,5
0.284,1.964,0.353,1.802,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,6
0.296,1.913,0.318,1.893,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,7
0.318,1.884,0.26,2.015,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,8
0.337,1.833,0.301,2.027,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,9
0.35,1.812,0.371,1.776,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,10
0.364,1.767,0.395,1.719,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,11
0.367,1.753,0.346,1.785,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,12
0.377,1.708,0.406,1.627,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,13
0.398,1.712,0.403,1.624,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,14
0.408,1.668,0.415,1.64,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,15
0.412,1.631,0.413,1.683,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,16
0.427,1.602,0.424,1.547,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,17
0.422,1.605,0.452,1.496,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,18
0.448,1.565,0.429,1.537,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,19
0.441,1.568,0.428,1.566,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,20
0.454,1.533,0.404,1.69,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,21
0.473,1.484,0.415,1.639,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,22
0.474,1.483,0.447,1.594,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,23
0.464,1.484,0.443,1.57,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,24
0.477,1.459,0.422,1.698,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,25
0.496,1.425,0.469,1.457,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,26
0.495,1.406,0.451,1.672,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,27
0.501,1.397,0.455,1.63,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,28
0.514,1.372,0.43,1.772,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,29
0.52,1.361,0.35,2.321,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,30
0.517,1.357,0.479,1.573,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,31
0.528,1.321,0.479,1.586,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,32
0.526,1.316,0.515,1.442,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,33
0.547,1.277,0.441,1.713,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,34
0.527,1.281,0.456,1.727,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,35
0.547,1.263,0.487,1.56,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,36
0.557,1.238,0.495,1.549,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,37
0.565,1.247,0.438,1.862,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,38
0.57,1.207,0.493,1.637,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,39
0.577,1.183,0.477,1.557,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,40
0.582,1.164,0.471,1.604,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,41
0.593,1.169,0.503,1.415,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,42
0.603,1.149,0.424,1.867,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,43
0.602,1.127,0.468,1.815,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,44
0.602,1.129,0.493,1.62,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,45
0.604,1.126,0.502,1.532,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,46
0.62,1.086,0.482,1.606,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,47
0.62,1.069,0.5,1.583,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,48
0.63,1.052,0.495,1.699,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,49
0.625,1.079,0.5,1.533,7,gaussian-blur,0.97,coarse-dropout,0.171,translate-y,0.751,0.608,3,0.491,50
0.14,2.269,0.229,2.171,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,1
0.221,2.11,0.204,2.026,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,2
