acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc,epoch
0.402,1.641,0.434,1.579,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,11
0.414,1.611,0.418,1.627,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,12
0.431,1.573,0.321,1.924,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,13
0.437,1.56,0.385,1.7,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,14
0.446,1.525,0.467,1.515,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,15
0.466,1.482,0.429,1.593,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,16
0.461,1.493,0.383,1.798,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,17
0.47,1.463,0.441,1.51,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,18
0.481,1.442,0.436,1.568,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,19
0.5,1.402,0.464,1.513,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,20
0.511,1.362,0.475,1.511,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,21
0.522,1.342,0.407,1.725,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,22
0.532,1.312,0.478,1.461,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,23
0.535,1.288,0.465,1.502,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,24
0.541,1.271,0.463,1.527,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,25
0.553,1.255,0.459,1.503,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,26
0.558,1.247,0.488,1.441,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,27
0.561,1.227,0.475,1.503,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,28
0.571,1.184,0.432,1.789,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,29
0.573,1.215,0.504,1.453,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,30
0.581,1.169,0.507,1.433,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,31
0.579,1.158,0.484,1.466,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,32
0.589,1.166,0.479,1.466,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,33
0.613,1.104,0.457,1.58,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,34
0.607,1.114,0.526,1.394,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,35
0.605,1.098,0.404,2.049,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,36
0.612,1.088,0.505,1.455,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,37
0.621,1.077,0.474,1.7,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,38
0.629,1.066,0.493,1.548,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,39
0.63,1.035,0.523,1.465,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,40
0.644,1.005,0.516,1.396,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,41
0.638,0.997,0.504,1.494,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,42
0.647,0.987,0.522,1.507,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,43
0.647,0.966,0.502,1.468,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,44
0.667,0.942,0.501,1.53,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,45
0.667,0.928,0.533,1.404,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,46
0.677,0.931,0.552,1.394,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,47
0.672,0.922,0.555,1.337,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,48
0.678,0.901,0.527,1.411,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,49
0.702,0.863,0.515,1.68,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.469,50
0.136,2.296,0.185,2.256,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,1
0.173,2.215,0.168,2.162,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,2
0.196,2.162,0.317,2.063,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,3
0.225,2.048,0.156,2.841,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,4
0.247,2.024,0.276,2.015,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,5
0.26,1.978,0.209,2.197,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,6
0.27,1.961,0.36,1.793,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,7
0.288,1.912,0.356,1.766,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,8
0.3,1.883,0.329,1.868,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,9
0.316,1.837,0.326,1.91,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,10
0.321,1.835,0.362,1.862,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,11
0.324,1.802,0.295,1.927,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,12
0.338,1.782,0.364,1.719,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,13
0.351,1.752,0.397,1.705,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,14
0.357,1.734,0.305,2.266,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,15
0.362,1.718,0.39,1.749,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,16
0.376,1.701,0.443,1.549,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,17
0.393,1.654,0.424,1.742,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,18
0.398,1.654,0.43,1.624,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,19
0.402,1.634,0.311,2.164,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,20
0.405,1.609,0.391,1.801,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,21
0.418,1.574,0.405,1.804,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,22
0.438,1.566,0.401,1.733,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,23
0.439,1.564,0.365,1.898,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,24
0.445,1.538,0.333,2.223,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,25
0.446,1.525,0.438,1.633,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,26
0.463,1.49,0.422,1.64,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,27
0.462,1.477,0.443,1.707,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,28
0.477,1.45,0.426,1.686,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,29
0.474,1.48,0.503,1.49,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,30
0.473,1.429,0.462,1.498,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,31
0.486,1.42,0.494,1.422,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,32
0.498,1.389,0.393,1.875,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,33
0.494,1.387,0.417,1.992,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,34
0.517,1.37,0.447,1.652,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,35
0.527,1.345,0.499,1.554,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,36
0.516,1.341,0.42,2.061,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,37
0.532,1.313,0.437,1.828,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,38
0.53,1.299,0.432,1.937,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,39
0.549,1.282,0.441,1.823,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,40
0.538,1.271,0.506,1.575,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,41
0.542,1.28,0.46,1.59,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,42
0.569,1.211,0.51,1.624,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,43
0.567,1.246,0.507,1.5,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,44
0.566,1.2,0.483,1.542,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,45
0.575,1.19,0.512,1.603,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,46
0.573,1.183,0.536,1.432,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,47
0.58,1.184,0.562,1.394,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,48
0.598,1.132,0.508,1.573,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,49
0.601,1.131,0.518,1.562,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.535,50
0.126,2.287,0.185,2.202,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,1
0.163,2.215,0.175,2.228,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,2
0.211,2.128,0.142,2.68,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,3
0.223,2.092,0.27,2.003,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,4
0.235,2.033,0.258,2.049,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,5
0.258,2.004,0.311,1.915,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,6
0.285,1.948,0.337,1.82,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,7
0.293,1.915,0.268,1.967,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,8
0.301,1.89,0.263,2.12,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,9
0.313,1.869,0.313,1.861,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,10
0.327,1.814,0.25,2.622,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,11
0.327,1.819,0.312,1.825,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,12
0.346,1.779,0.392,1.702,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,13
0.359,1.752,0.223,2.883,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,14
0.363,1.748,0.283,1.919,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,15
0.364,1.735,0.312,1.963,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,16
0.376,1.699,0.338,1.796,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,17
0.388,1.668,0.348,1.745,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,18
0.403,1.644,0.42,1.552,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,19
0.409,1.621,0.36,1.801,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,20
0.417,1.606,0.38,1.667,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,21
0.426,1.57,0.401,1.766,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,22
0.438,1.574,0.416,1.643,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,23
0.421,1.554,0.345,1.937,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,24
0.44,1.542,0.427,1.594,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,25
0.45,1.504,0.334,2.074,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,26
0.44,1.513,0.437,1.606,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,27
0.473,1.477,0.4,1.718,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,28
0.478,1.47,0.363,2.125,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,29
0.472,1.46,0.404,1.839,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,30
0.48,1.426,0.433,1.61,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,31
0.498,1.396,0.428,1.549,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,32
0.504,1.384,0.425,1.738,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,33
0.503,1.385,0.449,1.634,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,34
0.522,1.33,0.43,1.687,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,35
0.519,1.355,0.473,1.544,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,36
0.529,1.31,0.412,2.058,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,37
0.537,1.291,0.432,1.828,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,38
0.527,1.298,0.458,1.559,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,39
0.551,1.262,0.436,1.68,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,40
0.551,1.268,0.45,1.755,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,41
0.548,1.239,0.414,2.059,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,42
0.565,1.215,0.44,1.813,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,43
0.563,1.204,0.463,1.701,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,44
0.584,1.179,0.444,1.748,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,45
0.58,1.188,0.459,1.686,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,46
0.596,1.148,0.451,1.802,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,47
0.578,1.153,0.433,1.913,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,48
0.599,1.128,0.437,1.972,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,49
0.581,1.134,0.367,2.815,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,2,0.448,50
0.13,2.291,0.221,2.252,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,1
0.169,2.222,0.091,3.853,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,2
0.204,2.167,0.184,2.386,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,3
0.226,2.085,0.206,2.129,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,4
0.241,2.035,0.356,1.913,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,5
0.275,1.988,0.246,2.019,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,6
0.287,1.939,0.266,2.015,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,7
0.301,1.904,0.267,2.138,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,8
0.322,1.879,0.326,1.862,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,9
0.334,1.825,0.243,2.005,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,10
0.326,1.829,0.382,1.683,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,11
0.336,1.791,0.365,1.756,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,12
0.36,1.763,0.298,2.247,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,13
0.364,1.751,0.227,2.558,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,14
0.359,1.733,0.359,1.799,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,15
0.378,1.707,0.324,2.022,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,16
0.396,1.665,0.218,3.106,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,17
0.394,1.677,0.415,1.587,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,18
0.401,1.632,0.371,1.737,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,19
0.412,1.603,0.278,2.365,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,20
0.436,1.581,0.323,1.91,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,21
0.431,1.567,0.362,1.721,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,22
0.437,1.55,0.427,1.542,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,23
0.445,1.54,0.442,1.496,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,24
0.446,1.512,0.429,1.586,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,25
0.467,1.463,0.325,2.185,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,26
0.473,1.477,0.433,1.691,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,27
0.484,1.455,0.449,1.507,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,28
0.496,1.424,0.401,1.671,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,29
0.486,1.426,0.459,1.48,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,30
0.503,1.395,0.438,1.632,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,31
0.51,1.373,0.186,3.905,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,32
0.499,1.423,0.417,1.742,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,33
0.53,1.323,0.461,1.59,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,34
0.516,1.328,0.372,1.854,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,35
0.543,1.312,0.351,1.991,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,36
0.538,1.296,0.398,1.757,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,37
0.54,1.288,0.4,2.015,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,38
0.547,1.269,0.423,1.729,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,39
0.563,1.241,0.454,1.665,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,40
0.548,1.243,0.436,1.786,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,41
0.572,1.209,0.457,1.636,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,42
0.57,1.203,0.392,1.968,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,43
0.574,1.192,0.466,1.709,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,44
0.566,1.184,0.436,1.738,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,45
0.581,1.163,0.396,1.817,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,46
0.592,1.143,0.442,1.662,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,47
0.597,1.124,0.448,1.807,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,48
0.613,1.118,0.485,1.602,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,49
0.596,1.123,0.457,1.898,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,3,0.45,50
0.126,2.277,0.113,2.345,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,1
0.194,2.188,0.26,2.135,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,2
0.23,2.092,0.284,2.009,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,3
0.257,2.015,0.308,1.932,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,4
0.281,1.946,0.332,1.84,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,5
0.305,1.898,0.346,1.797,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,6
0.309,1.849,0.354,1.783,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,7
0.336,1.795,0.394,1.712,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,8
0.359,1.738,0.406,1.675,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,9
0.382,1.699,0.419,1.617,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,10
0.404,1.645,0.433,1.585,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,11
0.421,1.594,0.394,1.628,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,12
0.435,1.561,0.42,1.607,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,13
0.448,1.524,0.433,1.531,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,14
0.454,1.506,0.408,1.614,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,15
0.477,1.457,0.436,1.52,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,16
0.476,1.448,0.432,1.533,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,17
0.495,1.403,0.411,1.663,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,18
0.509,1.369,0.458,1.486,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,19
0.528,1.327,0.47,1.483,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,20
0.528,1.322,0.479,1.482,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,21
0.543,1.254,0.453,1.605,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,22
0.546,1.261,0.474,1.559,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,23
0.566,1.232,0.481,1.482,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,24
0.577,1.221,0.466,1.464,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,25
0.594,1.158,0.459,1.546,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,26
0.583,1.165,0.471,1.545,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,27
0.591,1.128,0.484,1.493,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,28
0.596,1.091,0.462,1.532,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,29
0.613,1.081,0.469,1.561,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,30
0.625,1.051,0.468,1.642,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,31
0.641,1.028,0.457,1.644,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,32
0.649,0.993,0.466,1.539,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,33
0.662,0.971,0.485,1.578,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,34
0.666,0.95,0.469,1.564,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,35
0.68,0.902,0.469,1.703,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,36
0.695,0.881,0.485,1.576,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,37
0.687,0.878,0.473,1.66,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,38
0.696,0.87,0.492,1.623,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,39
0.712,0.831,0.479,1.729,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,40
0.701,0.841,0.454,1.725,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,41
0.7,0.853,0.452,1.777,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,42
0.727,0.777,0.493,1.777,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,43
0.727,0.768,0.465,1.675,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,44
0.74,0.746,0.442,1.82,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,45
0.742,0.732,0.499,1.727,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,46
0.752,0.728,0.487,1.686,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,47
0.745,0.724,0.479,1.779,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,48
0.746,0.714,0.476,1.813,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,49
0.755,0.694,0.482,1.705,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.449,50
0.143,2.27,0.209,2.194,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,1
0.202,2.173,0.214,2.126,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,2
0.235,2.07,0.31,1.972,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,3
0.264,2.007,0.207,2.306,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,4
0.279,1.94,0.352,1.803,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,5
0.311,1.887,0.341,1.837,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,6
0.316,1.844,0.341,1.764,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,7
0.337,1.802,0.355,1.735,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,2,0.437,8
